id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
479,394,48,금속품 가공 조립원구인,"담당업무 : *직무내용 : 열쇠제작시 금속부품 가공 조립 업무 *근무시간 : 08:30~17:00 주5일, 매월 마지막 금요일 단체연차 휴일 *급여 : 시급 9...",경력무관 학력무관 대구광역시 북구 팔달로1길,"시급 9,860 원 이상
정규 주5일
08:30~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140142403260034&rtnTarget=list8
480,395,48,[자동차 부품 조립원 모집],담당업무 : 제조단순노동(제품 오븐이나 프라즈마 작업) 주야 2교대 주간 08:30~20:00 야간 20:30~06:00,경력무관 학력무관 광주광역시 광산구 용아로,"시급 9,860 원 ~ 9,960 원
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF10172403260001&rtnTarget=list9
481,396,48,"지게차, 고소작업대 수리 모집","담당업무 : 고소작업대, 지게차 등을 현장으로 운송하고, 고장시 수리 및 영업 (경력자는 연봉 협의) 주5일, 연차, 대체휴일, 수습3개월 8%감액 ...",경력무관 학력무관 제주특별자치도 제주시 연사길,"연봉 3,600 만원 이상
정규 주5일","24/03/26 등록
24/04/14 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K163012403260026&rtnTarget=list10
482,96,49,재단법인 보령축제관광재단 직원 채용공고,"담당업무 : 뷰티·미용사,품질관리자,시설관리자,안전관리자",신입/경력 학력무관 충남 보령시 등,"연봉 3,600 만원 ~ 3,600 만원
주5일","24/03/27 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46626595&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@51e8dff2&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=091&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
483,390,49,프로파일 가공 조립 경력 및 신입사원 모집,"담당업무 : 프로파일 절단 및 가공, 조립 업무.",경력2년 학력무관 충청남도 아산시 음봉면,"연봉 3,600 만원 ~ 4,500 만원
정규 주5일","24/03/26 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403260032&rtnTarget=list2
484,397,49,[SK하이닉스 청주 사업소] 발렉스서비스 복지시설팀 설비운영 4조3교대 인원충원,담당업무 : 청주하이닉스내 기숙사 보일러 및 설비 조작원 난이도: 보통 4조3교대 근무지만 순찰점검 및 기록 업무 수행,신입 학력무관 충청북도 청주시 흥덕구,"연봉 3,200 만원 ~ 3,500 만원
상여별도 1%
정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120422403260042&rtnTarget=list3
485,398,49,지게차 관리 및 정비기사 모집[두산지게차 지정정비공장],"담당업무 : 지게차 정비 ,렌탈 지게차 관리 건설기계장비[지게차, 굴삭기] 엔진교체 취급장비 : 지게차, 굴삭기, 스키로다, 고소작업대, 건설기계...",신입 학력무관 경상북도 김천시 농공단지길,"월급 250 만원 이상
상여별도 10%
정규 주5일","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141222403260011&rtnTarget=list4
486,399,49,[(주)쿨맥스 워크인냉장고 시공업체관리(공무)업무 담당자 모집],담당업무 : -외주공사(시공관리) 업체관리 담당업무 : 1. 외주(설치)업체 관리 및 발주서 관리 2. 현장(수요기관)담당자 미팅 및 공사 스케줄 관...,경력1년 학력무관 경기도 안성시 미양면,"연봉 3,000 만원 ~ 3,500 만원
정규 주5일
08:30~17:30","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151722403260053&rtnTarget=list5
487,107,49,(주)청우식품 양문공장 공무직(전기/용접) 모집,"담당업무 : 공무팀(경력직) 모집 [지원자격] ㆍ경력 : 경력 2년 이상 ㆍ전기산업기사, 전기기사, 보일러 기능사, 가스안전기능사 등 설비관련 자...",경력2년 고졸 ~ 대졸(4년) 경기도 포천시 영중면,"연봉 3,000 만원 ~ 4,500 만원
정규 주5일
08:30~17:30","24/03/26 등록
24/04/06 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151522403260038&rtnTarget=list6
488,400,49,"(주)정인텍-기술지원부(기계, 컴퓨터, 전기 등) : 자동차정비기기 설치 및 수리원","담당업무 : 자동차공업사를 비롯한 카센타, 세차장에 납품되는 기기 설치 및 유지보수하는 업무입니다.",경력무관 학력무관 경상북도 포항시 남구,"연봉 4,200 만원 이상
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141112403260046&rtnTarget=list7
489,401,49,엘리베이터 설치 기술자 모집 (신입 및 경력),담당업무 : * 주업무 : 엘리베이터를 설치하는 작업의 보조 수행 * - 형식적인 구직 활동은 정중히 사양합니다- 저희 회사는 건설 현장이나 기존 ...,경력무관 학력무관 대구광역시 북구 검단로,"월급 300 만원 이상
상여별도 100%
정규 주6일","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140142403260031&rtnTarget=list8
490,402,49,(주)청농 순천공장 생산팀원 모집,담당업무 : 생산(제조) 보조업무 원재료 적재 등 지게차 운전 가능자 우대 ** 지원희망자는 순천고용센터 담당자에게 이력서 제출(lgs3195@korea...,경력무관 학력무관 전라남도 순천시 승주읍,"연봉 4,000 만원 이상
정규 주5일","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162212403260026&rtnTarget=list9
491,403,49,[환경설비] A/S팀원 신입 채용,담당업무 : * 담당업무 * - 환경설비 설치 및 A/S(출장업무) - 장비 점검 및 고장수리 - 시운전 *자격요건(우대)* -학력 : 고졸이상 -경력 : 무관...,경력무관 고졸 ~ 대졸(2~3년) 광주광역시 광산구 평동산단로143번길,"연봉 4,000 만원 이상
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160042403260035&rtnTarget=list10
492,96,50,재단법인 보령축제관광재단 직원 채용공고,"담당업무 : 뷰티·미용사,품질관리자,시설관리자,안전관리자",신입/경력 학력무관 충남 보령시 등,"연봉 3,600 만원 ~ 3,600 만원
주5일","24/03/27 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46626595&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@3c2364d2&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=094&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
493,377,50,생산현장(계약)직,담당업무 : 로보트 자동화 프레스 라인 생산 판넬 적재 및 프레스 설비 및 로보트 조작,신입 고졸 ~ 대졸(2~3년) 충청남도 서산시 호수공원10로,"시급 10,000 원 이상
비정규 주5일","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172312403260008&rtnTarget=list2
494,404,50,수리 및 정비업무 관리자 모집,"담당업무 : 기계 전기 관련 수리 및 (발전소 펌프)정비, 관리 - 전기 설비 능통자(가능자) 삼척그린파워 발전소내 수처리 경상정비 업무 외",경력무관 학력무관 강원특별자치도 삼척시 원덕읍,"연봉 3,300 만원 ~ 3,500 만원
비정규 주5일
09:00~18:00","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131112403260036&rtnTarget=list3
495,405,50,시설관리 기계팀 주임 모집,"담당업무 : 지식산업센터 전반적인 시설관리 기계팀 * 보일러 및 냉,온수기 운전 * 위생시설 점검 보수 * 각종 휀 및 덕트라인 점검 보수 * 공조...",경력2년 학력무관 서울특별시 영등포구 경인로,"연봉 3,370 만원 ~ 3,370 만원
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120422403260039&rtnTarget=list4
496,406,50,시설기사 모집,"담당업무 : 전기,설비 및 , 건물 영선 등 업무수행",경력무관 학력무관 서울특별시 영등포구 문래로,"월급 230 만원 ~ 230 만원
비정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120422403260037&rtnTarget=list5
497,407,50,인스파이어 리조트 시설직원 채용(전기/기계/소방/건축),담당업무 : --------------------------------------------------------------- -인스파이어 복합 리조트 내 시설물 유지 관리 -근무형태: * 전...,경력무관 고졸 ~ 대졸(4년) 인천광역시 중구 공항문화로,"연봉 3,000 만원 ~ 3,000 만원
비정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJDK002403260007&rtnTarget=list6
498,408,50,선릉역 빌딩 시설기사(소방안전관리자 1급 소지자) 구인,"담당업무 : 빌딩 건물 시설관리 및 영선기사 소방안전관리자 1급 소지자 각종 자격증 우대(가스안전교육,위험물등등)",경력10년 학력무관 서울특별시 강남구 테헤란로,"월급 290 만원 이상
비정규 주4일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120032403260079&rtnTarget=list7
499,125,50,시설·안전관리 및 입주기업 지원(전기안전관리자 선임가능자) 담당 채용,담당업무 : ㅇ[필수] 전기안전관리자 자격 기준 해당자로 아래 항목에 해당하는자 - 전기 분야 기술사 - 전기기능장 실무경력 2년 이상 - 전기기...,경력2년 대졸(2~3년) ~ 박사 전북특별자치도 전주시 덕진구,"연봉 3,000 만원 ~ 5,000 만원
정규 주5일
09:00~18:00","24/03/26 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403260074&rtnTarget=list8
500,409,50,홈플러스 금천점 시설팀장(기계분야 ) 기계설비 (주) 선임 가능자 채용,담당업무 : 홈플러스 금천점 기계설비 주선임 가능자 간단한 민원업무 및 서류 작성 기계설비 특 (주)선임 가능자,경력10년 학력무관 서울특별시 금천구 시흥대로,"월급 330 만원 이상
비정규 주5일
09:00~18:00","24/03/26 등록
24/04/08 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120032403260076&rtnTarget=list9
501,409,50,비씨월드제약&파마리서치 R&D센터 시설주임 채용 건,담당업무 : 비씨월드제약&파마리서치 R&D센터 시설주임 채용 건 * 근무 : 3교대 (주당비) * 주소 : 경기도 성남시 제2판교 * 급여 : 270만원 (연...,경력2년 학력무관 경기도 성남시 수정구,"월급 270 만원 ~ 270 만원
정규 주4일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120032403260075&rtnTarget=list10
502,410,51,분체도장 생산보조 및 포장직 사원모집,"담당업무 : 분체도장, 금속도장공,경력자우대,초보자환영,",경력3년 학력무관 경기도 김포시 하성면,"연봉 3,500 만원 ~ 5,000 만원
정규 주5일
08:00~17:00","24/03/26 등록
24/04/13 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151222403260072&rtnTarget=list1
503,411,51,도장공 모집(방산부분),"담당업무 : 방산부품 도장작업, 2인 1조(B급 보조공 있음), 신규 설치된 도장부스, 환경 양호,",경력3년 학력무관 경상남도 창원시 의창구,"시급 13,000 원 ~ 14,000 원
비정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131132403260076&rtnTarget=list2
504,412,51,"도장기사 모집 (연봉40,000,000~65,000,000원)",담당업무 : -- [근무조건 및 생산부품] -- 1) 사출성형품(자동차 계기판 액상도장):수동부스도장(컨베어방식) (수동 gun도장) (근무형태) 2) 2교...,경력3년 학력무관 경상남도 창원시 성산구,"연봉 4,000 만원 ~ 6,500 만원
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131132403260075&rtnTarget=list3
505,413,51,울산 현대중공업 내 협력회사 도장 터치업 공고,담당업무 : 울산 현대중공업 내 협력사 (주)대선이엔지에서 도장 기술원 모집하고 있습니다. 근무시간 : 주 5일 근무 8:00~17:00 휴게시간 : 10~1...,경력무관 학력무관 울산광역시 동구 방어진순환도로,"일급 100,000 원 ~ 115,000 원
정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131212403260091&rtnTarget=list4
506,414,51,도장 보조원 및 도장기수 구함,담당업무 : 자동라인 도장일을 보조하며 배워볼 성실한 인재를 찾습니다 자동라인 조작 기수 구함니다.,경력무관 학력무관 경기도 화성시 장안면,"월급 250 만원 ~ 300 만원
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403260107&rtnTarget=list5
507,415,51,액체 도장공 구합니다,담당업무 : 액체 도장공 구합니다,경력무관 학력무관 경기도 김포시 대곶면,"월급 300 만원 이상
상여별도 3%
정규 주5일
08:30~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151222403260063&rtnTarget=list6
508,416,51,도금기기 조작원 채용합니다.,담당업무 : 도금 조작기기 단순업무 종사자 구합니다.,경력무관 학력무관 광주광역시 광산구 하남산단3번로,"월급 206 만원 이상
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160042403260030&rtnTarget=list7
509,417,51,도장(페인트)공장 관리자 모십니다~,"담당업무 : 당사는 액체,분체 페인트 도장업체입니다. 도장일을 하셨던분이나 도장에대해서 아는분 지원부탁드립니다. 공정 관리 하면서 A/S 가능...",경력1년 학력무관 경기도 안산시 단원구,"연봉 4,500 만원 이상
상여별도 2%
정규 주5일
08:30~20:00","24/03/26 등록
24/05/24 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151422403260048&rtnTarget=list8
510,418,51,"PIPE 선별 및 분류, 생산직 직원구함","담당업무 : PIPE 선별 및 분류, 일반생산 현장직",경력무관 학력무관 전라남도 영암군 삼호읍,"월급 210 만원 ~ 250 만원
정규 주5일
08:00~17:00","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162122403260029&rtnTarget=list9
511,419,51,"PIPE 선별 및 분류, 제조단순 생산직 모집","담당업무 : PIPE 선별 및 분류, 일반생산직",경력무관 학력무관 전라남도 영암군 삼호읍,"월급 210 만원 ~ 250 만원
정규 주5일
08:00~17:00","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162122403260027&rtnTarget=list10
512,420,52,[아산/둔포] 자동차 부품 2교대 생산직 직원 채용,"담당업무 : -현대,기아자동차 부품(워터펌프) 제조업무 -단순 생산 업무 (초보자가능) * 월급여 환산 시 300~만원 이상 (연장 및 상여 포함) * 상...",경력무관 학력무관 충청남도 아산시 둔포면,"시급 9,860 원 이상
정규 주5일","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403260034&rtnTarget=list1
513,421,52,재활용 생산직,"담당업무 : 고철,비철 분리기 조작 및 생산",경력무관 학력무관 충청남도 아산시 인주면,"시급 9,860 원 ~ 10,000 원
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403260029&rtnTarget=list2
514,422,52,"톰슨(도무송)기장,합지기장,부기장",담당업무 : 톰슨(도무송)기계조작. 합지기기계조작 골판지기계조작,경력1년 학력무관 경기도 이천시 신둔면,"연봉 4,200 만원 이상
정규 주5일
08:30~17:30","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151622403260035&rtnTarget=list3
515,423,52,복층유리 제작원 구함,담당업무 : *pvc창호에 들어가는 복층유리 제작 *유리실리콘 경력자 우대,경력무관 학력무관 전라북도 익산시 계문길,"월급 250 만원 ~ 300 만원
정규 주5일","24/03/26 등록
24/04/13 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161232403260038&rtnTarget=list4
516,402,52,(주)청농 순천공장 생산팀원 모집,담당업무 : 생산(제조) 보조업무 원재료 적재 등 지게차 운전 가능자 우대 ** 지원희망자는 순천고용센터 담당자에게 이력서 제출(lgs3195@korea...,경력무관 학력무관 전라남도 순천시 승주읍,"연봉 4,000 만원 이상
정규 주5일","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162212403260026&rtnTarget=list5
517,424,52,"레미콘(콘크리트, B/P) 생산원 구합니다.",담당업무 : 레미콘 생산시설(B/P) 조작(운전) 기타 경정비,경력무관 학력무관 대구광역시 북구 검단공단로,"연봉 2,800 만원 이상
정규 주5일
08:00~17:00","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140142403260026&rtnTarget=list6
518,425,52,생산직 일 하실 분 모집합니다.,"담당업무 : 기계에서 제품을 받아 적재함에 옮기는 일 [사출금형제작 > 사출금형제작 공정간 검사] 측정 기초 습득하기,검사기준서 작성하기,공정...",경력무관 학력무관 경상남도 창원시 진해구,"시급 9,860 원 이상
정규 주5일","24/03/26 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131132403260052&rtnTarget=list7
519,426,52,레미콘 오퍼레이터 보조직원을 모집합니다.,담당업무 : - 레미콘 출하관리 보조 - 레미콘 시설정비 보조 - 레미콘 판넬 조작 및 생산 보조,경력무관 학력무관 전라남도 영광군 군서면,"월급 270 만원 이상
정규 주6일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K1600y2403260001&rtnTarget=list8
520,427,52,성실한 생산관리직 사원을 모집합니다.,"담당업무 : 생산관련 총괄 업무 생산일정 확인, 근태관리, 생산직 직원 관리, 생산에 필요한 소모품 구입 등 사무업무 및 생산효율 관리 및 직접 ...",경력무관 고졸 ~ 대졸(4년) 경기도 평택시 청북읍,"월급 300 만원 이상
정규 주5일
09:00~18:00","24/03/26 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151712403260054&rtnTarget=list9
521,428,52,유리생산직 사원을 모집합니다. 많은 지원 바랍니다.,"담당업무 : (주)경인종합유리는 판유리 가공업체로 복층유리,강화유리 등을 생산하고 있으며 현재 생산직 사원을 모집 중에 있으니 많은 지원 바...",경력무관 학력무관 경기도 화성시 마도면,"월급 206 만원 이상
정규 주5일
08:00~17:00","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403260085&rtnTarget=list10
522,48,53,용접사 모집,담당업무 : 산업용 기계 제작 및 수리,경력2년 학력무관 충청남도 천안시 서북구,"시급 9,860 원 이상
정규 주6일
08:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260087&rtnTarget=list1
523,429,53,용접공 구함(co2.아크.알곤)- 도면습득 할수있어야 함,담당업무 : 도면습득 할수 있어야 하며 용접은(co2.아크.알곤용접 ) 기본 특수제관물이랑 판금쪽 컨트롤박스. sus탱크등 여러가지 작업하며 용접...,경력10년 학력무관 대구광역시 달서구 호산동로7길,"월급 350 만원 이상
정규 주5일","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403260063&rtnTarget=list2
524,430,53,다이케스팅 생산직 모집,담당업무 : - 자동차부품(브라켓 종류) 관련 알루미늄 다이캐스팅 조작 업무 - 주야교대근무 가능자,경력무관 학력무관 경상남도 함안군 칠원읍,"월급 300 만원 ~ 450 만원
상여별도 50%
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJSS002403260001&rtnTarget=list3
525,49,53,설비기사모집,"담당업무 : 시설물 보수,건축배관,건축마감,기타 건축관련",경력무관 학력무관 경기도 안양시 동안구,"연봉 3,300 만원 ~ 3,700 만원
상여별도 20%
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151342403260049&rtnTarget=list4
526,379,53,자동차 에어컨 알루미늄파이프생산[브레징/세척단순/납품담당],담당업무 : 현대/기아자동차부품 생산전문기업으로 꾸준한 물량증가로 인하여 참신한 인재를 채용하고있습니다 #생산품목 : 1. 에어컨 알루미늄파...,경력무관 학력무관 충청남도 천안시 서북구,"시급 9,860 원 ~ 11,000 원
비정규 주5일
08:30~17:30","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260078&rtnTarget=list5
527,431,53,용접사 / 천막 가공원 모집 초보자 가능!!,담당업무 : 아연 파이프 철 구조물 제작 / 천막 가공 제작 / 현장 시공 아크용접사 구인 초보자 구인 ※일정에 따라 출장 가능자※ 함께 웃으며 ...,신입 학력무관 충청남도 천안시 서북구,"월급 250 만원 ~ 450 만원
정규 주6일
08:00~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260077&rtnTarget=list6
528,50,53,[내강산업]공사부 소속 용접사(CO2 및 알곤) 모집,"담당업무 : 내강산업은 상.하수도 시설 현장에서 소요되는 각종 수문권양기, 플랩밸브, 수문밸브 등을 제조하는 기업입니다. 공사부 소속 CO2 용...",경력5년 학력무관 대구광역시 달성군 구지면,"월급 250 만원 이상
비정규 주5일
09:00~18:00","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140062403260029&rtnTarget=list7
529,432,53,단순사상원 및 드릴링머신작업자 구함,"담당업무 : 사상, 단순 드릴머신작업,. 휴게 및 점심식사 시간 1시간 30분 -입사지원방법 : 워크넷 입사지원하기 버튼 누르시면 됩니다.",경력무관 학력무관 대구광역시 북구 검단동로,"월급 220 만원 이상
정규 주5일
08:00~17:30","24/03/26 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140142403260036&rtnTarget=list8
530,433,53,"전기용접(아크,알곤,티그) 및 사상 작업",담당업무 : 철 기구물에 아르곤 용접 및 탄소용접 및 사상 작업,경력3년 학력무관 경기도 부천시 오정구,"시급 12,000 원 ~ 14,000 원
정규 주5일
08:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151232403260046&rtnTarget=list9
531,51,53,제관 및 판금 용접원 모집(경력),담당업무 : 반도체 장비 정밀판금 용접 및 현장관리,경력5년 학력무관 충청남도 천안시 서북구,"연봉 4,000 만원 ~ 5,000 만원
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260069&rtnTarget=list10
