id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
2056,1442,112,생산 관리직 모집합니다,"담당업무 : 1. 생산 및 생산관리 2. 입,출고 관리",경력3년 고졸 ~ 대졸(4년) 경상북도 성주군 선남면,"시급 10,000 원 ~ 10,000 원
비정규 주5일
07:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140052403200025&rtnTarget=list20
2057,1443,112,제조업 - 단순생산직 채용,"담당업무 : • 원재료 계량, 평량, 정량: 레시피에 맞추어 고무 덩어리 가공. 분말 형태의 약품가루의 계량. 계획생산량에 맞추어 원재료 구비 및...",경력무관 학력무관 전라남도 함평군 대동면,"월급 206 만원 이상
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160042403200028&rtnTarget=list21
2058,1444,112,단순노무직채용,담당업무 : 단순노무직 나이제한 없음 초보가능,경력무관 학력무관 경기도 화성시 양감면,"월급 210 만원 이상
상여별도 100%
정규 주5일
08:00~17:00","24/03/20 등록
24/04/08 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403200101&rtnTarget=list22
2059,1445,112,마스크팩포장지 제조보조원,담당업무 : 마스크팩 포장지 제조보조원,경력무관 학력무관 충청북도 음성군 금왕읍,"월급 220 만원 이상
정규 주5일
08:00~19:00","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171252403200013&rtnTarget=list23
2060,1446,112,화장품회사 물류/입출고 업무(지게차),"담당업무 : [화장품 물류 입출고 지게차 업무] - 근무시간: 월~금/ 08:20~17:30 (8시간) - 잔업,특근 간혹 있음 - 4대보험, 퇴직금, 연차휴가,...",경력1년 학력무관 충청북도 음성군 삼성면,"월급 241 만원 ~ 241 만원
상여별도 100%
정규 주5일","24/03/20 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJMG002403200003&rtnTarget=list24
2061,1447,112,"생산팀 신입 및 경력직(합성, 생산오퍼레이터) 모집","담당업무 : 생산팀 신입 및 경력직 - 합성, 생산오퍼레이터 - 급여 : 회사내규 (수습기간 3개월내 급여 90% 지급) *제시된 급여는 '23년기준...",경력무관 고졸 ~ 대졸(4년) 전라북도 군산시 새만금산단2로,"연봉 4,000 만원 ~ 4,500 만원
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161322403200021&rtnTarget=list25
2062,1448,112,선박엔진업종 고무프레스 조작원(단순노동) 모집합니다.,담당업무 : 선박 엔진에 들어가는 고무 O-RING을 주력 생산하는 그린테크 입니다. 고무소재를 금속금형에 넣어 프레스로 찍어내는 단순작업입니다...,경력무관 학력무관 부산광역시 사상구 학장로,"시급 9,860 원 이상
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130232403200077&rtnTarget=list26
2063,1449,112,사출 생산직 모집,담당업무 : 사출 설비 조작 및 제품 포장 등,경력무관 학력무관 충청북도 음성군 대소면,"연봉 3,000 만원 ~ 3,500 만원
상여별도 10%
정규 주5일
08:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171252403200007&rtnTarget=list27
2064,1450,112,연봉4000~/믹싱롤 작업자 구인,"담당업무 : 직무 : 제조단순종사원 (주)알앰은 고무바닥재를 생산하는 업체로, 현 생산하는 고무바닥재는대기업 인테리어 바닥재의OEM 생산 공급...",경력무관 학력무관 경기도 화성시 팔탄면,"연봉 4,000 만원 ~ 5,000 만원
정규 주5일
08:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403200092&rtnTarget=list28
2065,1451,112,조립,담당업무 : 플라스틱 제품 조립,경력무관 학력무관 경상남도 김해시 주촌면,"시급 9,860 원 ~ 9,860 원
정규 주5일
08:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131312403200083&rtnTarget=list29
2066,1452,112,고무제품 생산직 모집,담당업무 : 고무성형기 조작원,경력무관 학력무관 경기도 화성시 봉담읍,"시급 9,860 원 이상
정규 주5일
08:30~17:30","24/03/20 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403200091&rtnTarget=list30
2067,1432,111,화학제품생산직(기계조작),"담당업무 : [모집분야] (주)동화라이징 생산관리부 생산기계조작원 정규직 채용 (신입, 경력무관) [주요업무] ""생산관리부"" - 화학제품 생산관리 ...",경력무관 학력무관 경기도 화성시 마도면,"연봉 2,900 만원 ~ 2,900 만원
상여별도 10%
정규 주5일
08:00~17:00","24/03/21 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403210004&rtnTarget=list1
2068,1294,111,플랜트 열분해설비 기계조작원을 모십니다.,담당업무 : * 열분해 기계장치 조작 * 플랜트 설비운전 * 플랜트 설비관리 * 플랜트 설비조작 * 기계조작원 * 설비조작원 *근무지 : 경기도 연천...,경력무관 학력무관 경기도 연천군 전곡읍,"연봉 3,000 만원 이상
정규 주5일
09:00~18:00","24/03/21 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJKV002403210001&rtnTarget=list2
2069,3,111,[성남] 미군 부대 서비스 엔지니어 / USG Service Engineer,"담당업무 : 생산,IT개발·데이터,건설·건축,영업·판매·무역",경력2년 대졸(2~3년) 서울 등,회사내규에 따름,"24/03/21 등록
24/05/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826008&rtnTarget=list3&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2070,1453,111,단순제조 관련 종사자 모집,"담당업무 : 실리카겔포장작업, 기계조작 단순노무",경력무관 고졸 경기도 화성시 장안면,"월급 206 만원 이상
정규 주5일
08:30~17:30","24/03/20 등록
24/05/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403200142&rtnTarget=list4
2071,1274,111,[일자리도약장려금] (주)백스코 코팅 인쇄 제조. 생산직 사원 모집,"담당업무 : 코팅 라미네이터 조작 및 코팅, 배합 업무",경력무관 학력무관 경기도 화성시 향남읍,"월급 280 만원 이상
상여별도 35%
정규 주5일
07:30~16:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403200140&rtnTarget=list5
2072,1454,111,현장업무직 모집,담당업무 : 각 업체에 사용중인 산업유를 재사용 할 수 있게 정제장비로 재활용 할 수있게 하는 업무이며 출장이 많은 편입니다. 일은 어렵지 않...,경력무관 학력무관 인천광역시 서구 보도진로54번길,"월급 270 만원 이상
상여별도 200%
정규 주5일
09:00~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150122403200069&rtnTarget=list6
2073,1455,111,수습기간없는 정규직 납품사원 모집합니다.,담당업무 : 담당업무 화학물 배분작업 후 업체납품 보유차량: 1.4/3.5/4.5t 1종 보통면허 이상 가능(대형면허 우대) 지게차 운전학원 교육지원,경력무관 학력무관 경기도 김포시 월곶면,"연봉 3,400 만원 이상
정규 주5일
08:00~17:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151222403200072&rtnTarget=list7
2074,1456,111,당사와 함께 성장할 정규직 생산직원을 찾습니다.,"담당업무 : 당사 제품의 제조를 담당할 생산직 근로자를 채용하고자 합니다. 자동화된 우레탄 단열재 생산공정에서 원료의 발포, 성형, 재단 등의...",경력무관 학력무관 충청남도 아산시 둔포면,"월급 282 만원 이상
정규 주5일
08:00~19:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403200021&rtnTarget=list8
2075,1457,111,생산부 사원 모집,담당업무 : 화학물(착색제 및 합성수지) 가공 및 생산,신입 고졸 ~ 대졸(4년) 경기도 시흥시 공단1대로80번길,"월급 235 만원 이상
정규 주5일
08:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151412403200053&rtnTarget=list9
2076,1458,111,화장품 제조팀 칭량 담당자 모집합니다,담당업무 : 화장품 제조팀 칭량 담당자 모집합니다,경력무관 학력무관 경기도 성남시 중원구,"월급 206 만원 이상
상여별도 10%
정규 주5일
08:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151632403200028&rtnTarget=list10
2077,1459,111,검사원(가스.비파괴) 및 보조원 모집,담당업무 : 토양환경누출검사 특정설비(가스저장탱크) 개방검사 위험물탱크성능시험자 비파괴검사,경력무관 학력무관 울산광역시 울주군 웅촌면,"월급 300 만원 ~ 350 만원
상여별도 150%
정규 주5일
08:30~17:30","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131212403200022&rtnTarget=list11
2078,1460,111,생산 보조,"담당업무 : 세척제, 화학제품 생산 보조",경력1년 고졸 ~ 대졸(2~3년) 부산광역시 강서구 녹산산단262로49번길,"연봉 2,600 만원 이상
비정규 주5일
08:00~17:00","24/03/20 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130232403200031&rtnTarget=list12
2079,1461,111,(주)DS단석 평택공장 친환경에너지 바이오디젤 생산직 채용,"담당업무 : * 담당업무 - 석유,화학물 가공장치 조작원(오퍼레이터)(자동화 기계로 각 기계 작동여부 등 확인)",경력무관 학력무관 경기도 평택시 포승읍,"시급 11,180 원 이상
정규 주5일","24/03/20 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151712403200023&rtnTarget=list13
2080,1462,111,포장사원 모집,담당업무 : 자동 포장기 조작원 단순 업무,경력무관 학력무관 충청남도 서산시 대산읍,"시급 12,000 원 이상
정규 주5일
08:00~17:00","24/03/20 등록
24/05/18 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172312403200002&rtnTarget=list14
2081,1463,111,생산직 사원 모집(드라이아이스 생산 포장/교대근무),담당업무 : 생산직 사원 모집(드라이아이스 생산 포장) 3조3교대(매주 금요일 휴무) 07시/15시/23시 교대 월 310만원 자차출근 / 식사제공,경력무관 학력무관 울산광역시 울주군 온산읍,"연봉 3,700 만원 ~ 3,900 만원
정규 주6일","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131212403200006&rtnTarget=list15
2082,1134,111,[세레코] 화장품 칭량실 신입사원 채용,담당업무 : 생산,신입 고졸 대전 대덕구 등,"회사내규에 따름
주5일","24/03/20 등록
24/05/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47701994&rtnTarget=list16&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2083,747,111,식품HACCP 담당자(위생사) 경력직 모집,"담당업무 : 서비스,생산,연구·R&D",경력무관 대졸(2~3년) 경기 광주시,"연봉 3,100 만원 ~ 3,100 만원
주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826534&rtnTarget=list17&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2084,110,111,[크리스탈샘물] 기술팀 채용 (자동화설비/공무/기계/전기),"담당업무 : 생산,건설·건축",경력무관 학력무관 경기 등,"회사내규에 따름
주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826475&rtnTarget=list18&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2085,1135,111,[건영산업(주)] 품질팀 신입/경력 모집,"담당업무 : 생산,구매·자재·물류",경력무관 대졸(2~3년) 경남 김해시,회사내규에 따름,"24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826393&rtnTarget=list19&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2086,1136,111,[정규직] 생산부 직원 모집 경력무관 채용,"담당업무 : 생산,구매·자재·물류",경력무관 학력무관 경기 고양시 등,"월급 270 만원 ~ 270 만원
주5일","24/03/20 등록
24/03/27 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826373&rtnTarget=list20&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2087,1137,111,"(주)진태옥 ,JTO 막내 디자이너 1년차이상 모집함.","담당업무 : 생산,디자인",경력1년 대졸(2~3년) 서울 강남구,"회사내규에 따름
주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826360&rtnTarget=list21&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2088,112,111,자동차 부품(제조업) 품질부/품질경영부 경력직 채용,"담당업무 : 생산,건설·건축,영업·판매·무역",경력무관 대졸(2~3년) 서울 금천구,회사내규에 따름,"24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826346&rtnTarget=list22&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2089,1137,111,(주)진태옥 경력 8년차 이상 디자인팀 팀장 모집함.,"담당업무 : 생산,디자인",경력8년 대졸(4년) 서울 강남구,회사내규에 따름,24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826338&rtnTarget=list23&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2090,1149,111,[서울강서 인근] ACT물류센터 라벨 보수작업 팀원 모집,"담당업무 : 생산,구매·자재·물류,운전·운송·배송",경력무관 학력무관 서울 강서구 등,"회사내규에 따름
주5일","24/03/20 등록
24/03/27 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826308&rtnTarget=list24&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2091,1150,111,식품회사 생산직 사원 모집,담당업무 : 생산,신입 학력무관 충남 서산시,"시급 9,860 원 ~ 9,860 원
주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826302&rtnTarget=list25&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2092,1150,111,[생산관리부] 생산관리&품질관리 정규직 모집,담당업무 : 생산,경력무관 대졸(2~3년) 충남 서산시,"회사내규에 따름
주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826295&rtnTarget=list26&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2093,1151,111,[카펙발레오] 보전팀(현장 기능직) 정규직(경력) 채용,담당업무 : 생산,경력3년 고졸 경북 성주군,회사내규에 따름,"24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826261&rtnTarget=list27&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
2094,1152,111,건영테크(주) 품질팀 신입 채용,담당업무 : 생산,경력무관 대졸(2~3년) 경남 창원시,"회사내규에 따름
주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47826244&rtnTarget=list28&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@17aea74c&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=111&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
